42,431 355 646 4 829 608 637 127 196 479 954 240 662 988 643 854 42 427 906 604 559 971 902 700 437 410 126 803 434 424 541 83 73 231 739 279 372 890 885 544 554 352 311 900 723 405 626 522 517 930 238 305 986 244 321 726 863 909 152 964 820 738 623 298 589 355 565 924 232 556 522 197 258 872 848 110 831 515 515 23 899 978 883 629 916 269 0 372 899 644 356 83 736 184 826 679 775 246 654 680 591 737 877 997 286 724 986 246 285 394 80 23 975 583 371 363 983 12 717 598 580 755 616 642 56 0 616 82 282 31 513 54 691 429 12 984 506 968 410 479 985 619 803 602 520 625 911 400 10 919 107 744 926 599 508 74 915 78 876 911 273 722 485 881
42,287 675 254 753 201 763 386 744 563 481 329 311 803 30 320 758 101 806 905 841 341 993 488 526 918 74 517 706 159 385 298 73 432 398 896 839 956 192 819 879 779 880 147 150 474 103 332 937 568 266 469 759 578 424 564 727 171 160 981 91 512 886 970 482 399 753 250 143 673 381 952 605 764 454 388 96 540 308 724 574 445 344 281 422 787 701 750 517 854 250 174 553 141 143 771 146 356 587 29 47 975 868 756 105 877 33 763 386 70 838 766 450 801 247 287 470 961 283 629 186 192 208 168 381 755 452 455 388 454 169 332 467 381 252 217
42,151 898 377 635 408 699 659 341 794 859 907 968 297 898 455 199 674 679 672 366 219 743 656 799 904 517 822 362 342 393 451 568 105 744 330 457 348 951 110 256 51 955 599 984 46 35 67 322 240 956 602 802 31 497 197 56 761 923 592 329 681 574 82 892 470 321 712 69 59 660 812 536 972 326 471 187 702 220 434 771 207 398 251 297 101 610 231 277 814 729 774 637 9 112 314 342 197 358 370 288 831 19 316 314 56 680 166 373 424 240 269 148 706 414 194 876 955 664 61 726 382 694 443 695 370 103 8 689 402 653 316 713 565 129 463 700 25 410 371 723 884 712 575 380 231 683 341 126 387 477 545 882 883 852 675 504 641 228 165 664 317
42,678 704 690 342 222 441 589 741 310 501 943 788 473 71 755 94 218 670 11 506 330 142 3 427 914 365 389 108 215 18 657 872 471 648 838 351 399 921 829 243 497 563 225 340 231 683 993 679 131 734 432 594 743 564 271 130 641 233 448 650 594 653 96 539 401 710 48 665 277 495 56 645 887 910 209 360 639 839 436 848 814 232 836 74 850 379 354 816 615 288 892 68 799 227 192 729 390 877 904 87 82 500 476 625 754 383 651 845 776 156 911 326 345 256 82 472 708 290 2 403 155 493 146 763 383 805 933 439 16 678 733 728 339 842 13 662 971 353 62 536 321 319 260 520
42,499 636 409 305 86 720 440 638 10 139 734 221 107 218 799 182 951 745 197 358 83 814 315 958 27 6 877 190 851 17 602 950 254 113 323 716 558 905 200 885 796 80 172 355 528 306 220 789 101 662 6 575 154 272 473 118 392 690 35 661 992 400 738 527 383 779 933 473 213 838 858 790 10 585 715 642 353 77 232 616 312 981 894 440 821 738 708 551 34 392 807 26 537 107 570 692 167 748 858 356 629 692 913 757 571 99 891 87 255 14 643 146 731 455 117 146 156 404 267 154 914 149 383 265 906 448 392 62 894 551 582 681 750 164 657 457 539 332 264 862 63 762 206 848 914 702 447 534 865 10 104 296 294 138 504 871 621 630
42,327 364 76 596 8 209 505 813 119 839 130 956 51 219 150 869 41 595 45 508 461 48 67 386 209 392 467 243 646 497 955 588 867 194 293 861 593 668 595 627 151 403 366 70 925 268 121 62 279 171 245 474 65 438 340 321 481 392 676 509 103 473 33 592 182 410 490 565 314 322 183 957 365 714 748 744 886 706 366 79 470 449 733 536 242 499 925 208 922 974 750 27 153 727 481 561 369 50 308 95 536 389 942 328 193 33 591 375 322 566 768 708 538 267 125 586 285 720 164 365 330 3 307 302 373 73 330 416 499 78 960 374 293 307 166 200 508 670 844 690 898 182 570 882 666 350 474 225 982 156 368 161 860
42,805 634 390 805 174 313 390 30 894 207 416 943 913 665 833 314 665 866 512 775 938 291 318 202 308 231 313 757 166 582 317 222 937 857 659 538 51 437 480 141 482 546 737 559 82 737 547 104 288 710 68 603 983 383 656 133 811 397 417 505 611 254 461 605 207 149 490 867 215 724 336 54 96 553 451 173 839 892 770 137 797 132 750 34 724 179 324 267 409 598 459 349 538 848 137 915 751 911 373 725 353 395 215 309 31 536 255 838 498 894 838 918 838 283 88 620 485 718 752 436 373 14 147 100 982 12 486 817 132 342 331 619 955 441 124 634 307 138 361 29 51 648 353 363 216 372 151
42,358 508 98 480 298 551 586 100 485 291 250 674 790 697 528 472 374 805 496 304 600 880 130 681 647 759 974 472 250 228 689 745 220 785 440 870 787 872 378 536 171 696 882 417 594 333 969 738 693 353 841 110 220 145 598 628 97 172 343 315 409 975 282 14 745 924 602 463 980 218 87 377 395 193 66 307 125 525 544 865 187 738 580 273 388 243 815 223 564 869 564 396 936 252 696 685 87 353 120 642 396 383 851 220 85 888 969 321 568 112 836 688 663 961 226 977 473 679 399 852 987 523 356 870 24 223 964 550 216 430 837 156 374 797 631 616 396 564 137 396 524 238 539 136 46 580 876 294 564 7 190
42,636 138 520 710 998 718 255 580 376 728 984 949 151 474 744 990 514 152 98 552 326 280 957 263 684 383 126 554 259 329 81 541 553 264 412 662 362 952 928 506 201 120 564 63 835 922 473 257 550 796 691 931 434 28 345 62 311 925 514 710 762 601 691 785 801 993 615 602 386 616 997 846 502 938 859 51 855 905 411 158 776 944 407 827 441 554 859 223 772 447 111 943 230 323 383 84 60 836 806 362 762 532 537 144 146 587 363 881 760 903 101 921 976 631 421 655 417 401 966 660 993 313 118 799 957 405 474 635 410 242 554 132 731 248 578 3 762 941 296 463 841 17 230 862
42,910 389 149 829 432 728 181 174 218 217 784 773 247 594 770 853 110 657 514 262 330 394 159 447 288 408 905 654 460 339 512 933 911 833 141 487 8 911 820 440 676 265 558 889 335 242 142 91 332 655 848 609 115 688 202 33 178 350 380 389 485 110 346 583 633 482 382 388 960 546 870 981 161 824 692 986 802 416 132 148 941 110 286 53 485 923 234 723 773 259 981 299 46 637 389 593 726 31 703 517 522 356 346 375 400 797 854 148 470 217 554 394 367 605 603 143 699 726 232 330 646 479 341 313 56 377 549 878 88 268 371 667 813 583 383 644 563 62 18 0 519 643 23 744 797 913 730 170 532
42,995 965 145 49 808 761 758 768 702 956 458 789 985 759 593 477 598 49 16 36 36 29 812 361 676 832 985 259 181 719 883 230 104 296 645 95 80 230 757 876 162 415 220 549 36 531 778 620 184 852 298 302 657 677 917 357 902 298 41 680 680 323 756 378 167 176 441 478 918 806 19 635 691 25 774 137 380 905 480 408 988 827 103 446 241 771 228 875 962 237 628 99 521 690 671 392 553 81 995 66 124 412 884 768 211 41 955 95 27 5 925 350 589 574 605 92 754 406 712 170 708 912 918 990 745 647 273 574 728 492 884 911 590 162 638 702 497 270 92 170 916
42,829 867 298 364 195 742 947 337 220 57 149 594 306 637 752 358 125 639 518 190 77 190 234 598 766 462 124 596 375 821 297 68 790 726 85 232 23 740 626 955 685 609 725 396 117 862 665 272 476 807 303 796 374 862 153 763 786 859 54 62 805 449 681 885 949 10 732 40 94 864 669 527 110 404 716 202 304 75 892 784 959 58 921 857 851 946 492 705 120 70 719 577 209 227 92 710 368 469 499 337 99 837 849 486 771 682 185 110 645 794 864 906 851 836 298 796 448 569 681 792 586 915 92 605 151 15 530 90 23 487 168 331 227 763 209 530 198 906 969 155 440 724 369 727 79 774 986 661 495 160 911 87 429 775 740 640 788 54 115 326 630 494 476 750 208
42,362 617 985 127 659 642 876 406 580 956 648 736 584 665 544 140 377 392 575 222 686 496 521 126 480 208 27 629 800 587 658 102 137 858 396 801 409 10 234 806 931 556 184 732 558 538 492 338 449 296 240 873 788 131 688 86 866 508 159 851 28 33 636 859 128 142 695 517 103 97 754 175 933 531 825 50 878 220 660 11 922 60 70 738 596 568 47 145 596 404 76 656 261 788 81 327 205 115 575 75 893 572 349 929 772 102 994 303 434 833 377 330 814 746 936 812 20 812 139 396 526 580 729 971 914 285 60 868 762 428 284 125 173 889 177 959 543 316 471 356 449 468 10 935 638 927 571 747
42,357 357 25 588 319 344 177 682 284 167 686 23 35 327 452 961 993 61 271 101 478 518 495 655 348 245 463 7 168 159 734 670 930 637 909 578 250 33 852 141 371 886 8 921 892 129 463 68 301 586 882 536 706 829 617 327 240 727 152 637 757 283 728 152 734 643 630 233 304 268 129 522 973 97 752 966 142 125 628 436 383 343 861 6 42 730 919 338 156 102 45 750 714 270 332 513 952 143 849 513 478 618 796 384 135 321 868 192 741 901 759 694 945 88 426 298 905 455 33 261 117 287 419 618 668 35 445 263 179 42 660 753 875 534 325 775 222 538 7
42,2 232 461 616 711 729 648 255 445 96 196 250 174 335 847 843 474 846 61 748 586 185 2 200 886 881 276 50 111 227 126 190 337 466 169 788 979 714 905 505 860 678 2 122 66 955 829 605 122 231 190 374 42 662 259 422 908 154 34 525 884 603 754 723 61 693 530 286 742 497 651 557 714 104 815 366 717 841 141 438 54 256 259 180 975 314 23 573 33 651 37 755 802 500 895 243 175 795 500 387 178 701 190 74 0 642 243 557 41 907 954 699 361 676 106 227 343 560 64 35 842 364 289 786 925 490 656 569 829 181 738 347 526 509 492 389 355 285 685 178 925 11 564 293 973 569 500 812 526 740 628 861 953
42,422 963 731 2 775 83 726 834 2 427 563 747 525 741 456 485 26 457 779 253 208 95 8 31 435 247 478 753 829 266 310 528 878 840 887 112 854 159 889 621 608 128 736 360 216 386 726 671 8 285 925 238 781 918 949 389 699 200 310 392 241 937 739 304 938 419 130 718 341 509 296 793 308 283 267 169 996 332 752 896 310 624 854 126 985 286 401 913 872 952 790 762 970 103 639 875 382 215 395 56 699 333 333 241 199 932 132 311 997 924 58 162 770 384 282 855 634 859 695 743 580 515 610 377 865 583 671 63 854 184 823 93 646 867 479 315 434 465 286 320 719 996 19 425 695 968 225 388 410 974 360 500 83 691 73 846 87 440 253
42,500 534 846 73 377 157 191 230 683 95 594 731 534 931 381 146 128 715 276 452 291 862 444 419 672 139 53 256 458 163 276 740 113 626 878 245 418 805 740 501 708 114 211 294 452 517 311 346 630 975 340 266 87 521 466 863 936 255 148 534 283 153 550 99 346 199 701 296 816 630 465 346 45 515 593 491 798 836 377 470 578 871 514 85 379 325 843 322 439 248 656 447 742 917 620 495 108 935 68 136 462 977 539 825 999 951 266 738 202 711 129 447 850 917 141 907 224 163 805 776 996 773 554 353 956 512 564 2 862 802 324 324 211 818 378 517 79 441 758 882 383 409 743 402 412 263 955 660 994 130 931 972 55 143
42,3 858 1 233 546 473 572 599 889 824 860 532 667 208 457 892 122 805 498 424 321 333 179 614 6 287 877 319 186 885 239 298 321 346 848 679 679 370 676 614 868 457 459 4 101 256 24 479 150 620 303 462 771 263 898 691 456 231 289 400 62 450 496 536 121 586 250 306 955 90 598 392 381 82 460 56 283 618 563 452 517 985 372 496 586 748 971 621 144 873 458 889 415 258 228 841 209 168 874 878 322 470 973 737 242 680 302 986 762 322 995 101 357 341 88 141 971 231 311 408 884 955 567 18 95 831 628 745 504 617 218 741 239 702 282 293 769 684 337 681 924 951 643 272 712 271 255 805 961 471 438 346 328 861 584 902 299 156 930 31 53 617 775 403
42,144 875 303 712 296 319 432 765 713 863 583 952 788 156 426 373 156 159 807 25 876 890 115 507 952 48 242 344 958 187 601 702 920 551 169 202 28 508 868 854 712 456 129 804 666 32 563 42 988 329 220 23 907 11 591 803 785 641 116 202 534 265 120 605 555 266 292 733 732 843 517 940 605 162 608 877 863 845 551 17 513 433 249 855 361 485 959 481 68 772 843 619 367 989 381 272 123 542 770 344 165 988 578 398 25 866 938 0 527 423 507 266 510 438 119 937 568 782 487 629 529 986 399 54 611 562 610 520 770 709 474 481 112 208 48 371 388 392 475 843 890 606 829 115 129 207 999 528 429 620 557 582 88 340 146 909 65 190 540 574
42,513 673 921 185 262 628 3 443 623 536 724 844 209 746 556 13 628 346 862 948 481 793 4 389 323 142 367 113 747 235 997 215 64 544 28 394 348 984 138 5 486 231 764 328 974 60 601 318 126 781 367 328 689 423 675 942 676 614 409 361 965 575 979 154 222 429 467 528 439 769 154 296 506 110 545 671 22 231 138 616 392 742 339 810 512 459 141 944 721 629 436 455 988 522 456 526 364 256 633 568 208 68 96 708 430 335 277 623 989 223 350 360 713 859 534 109 324 21 148 121 512 56 476 755 888 346 589 731 4 325 697 147 639 524 304 628 855 269 752 674 402 132 652 769 512 731 121 453 757 448
42,578 833 72 828 283 464 127 354 941 427 348 682 412 705 82 389 196 710 560 665 478 331 731 27 153 348 625 446 993 192 465 655 358 277 706 404 625 823 73 592 564 543 525 523 54 48 601 185 737 859 127 580 927 974 311 405 720 502 446 712 181 220 564 985 568 953 222 500 73 393 272 977 572 877 578 305 901 411 805 541 751 523 821 874 950 343 729 25 9 291 335 718 452 578 300 552 478 916 407 172 881 190 242 850 25 331 36 600 428 903 362 33 975 620 731 281 970 195 560 372 624 957 785 311 336 805 373 853 931 776 239 598 236 955 336 799 406 731 317 996 354
42,63 535 765 35 570 791 946 783 799 387 425 952 97 334 551 323 112 481 46 129 270 835 617 874 90 10 477 58 588 889 956 684 638 905 831 962 986 348 946 384 425 340 171 212 168 659 497 303 777 60 221 743 151 990 912 127 316 110 762 684 651 220 569 173 268 112 231 360 316 19 91 496 345 151 739 187 519 702 190 402 809 19 489 65 593 117 228 826 208 127 590 715 63 485 761 48 381 799 930 332 339 173 609 853 565 252 850 457 588 35 168 508 689 748 369 372 119 212 750 604 914 890 248 511 841 116 327 663 393 501 778 323 3 530 418
42,389 381 818 533 822 879 332 152 98 410 61 193 847 962 389 487 312 670 70 688 190 842 160 697 42 238 10 879 340 118 933 464 580 697 556 197 17 664 595 894 406 906 657 595 49 757 780 786 193 944 861 379 129 925 190 406 715 272 206 424 997 605 643 751 903 746 903 113 414 440 404 234 854 406 86 53 814 563 131 387 743 817 155 169 780 911 153 848 872 297 917 841 799 842 961 107 619 302 87 811 551 384 834 922 46 675 278 583 774 486 666 245 28 596 682 907 87 692 365 156 720 27 259 678 593 692 126 492 155 370 518 767 89 512 780 904 473 765 231 367 144 849 248
42,871 564 234 991 658 191 736 526 771 282 42 119 704 140 192 760 345 15 563 241 528 708 887 469 244 881 579 932 858 350 173 366 521 521 875 565 532 476 247 175 908 124 259 202 720 12 415 253 274 585 708 65 291 250 105 17 249 568 435 47 780 725 701 857 526 171 352 671 371 623 275 88 253 136 552 657 896 269 888 771 494 858 393 225 772 250 868 478 23 881 489 388 592 241 476 153 535 906 525 507 103 701 554 261 250 990 786 389 957 75 39 853 526 93 497 852 244 64 819 274 894 691 291 266 438 154 397 948 992 561 169 699 311 35 169 252 711 243 55 361 514 314 976
42,997 736 567 75 102 748 346 876 485 447 714 43 267 977 43 767 851 594 354 418 571 32 355 107 321 6 416 846 639 794 247 519 126 92 148 370 981 397 925 170 65 683 421 468 997 158 583 504 867 840 667 368 704 945 240 423 997 132 611 718 293 378 167 599 361 172 882 177 242 639 416 540 168 865 680 989 577 445 119 601 815 978 234 797 961 574 742 647 338 950 575 196 8 792 205 350 452 600 843 247 560 900 986 412 393 238 464 185 271 430 726 58 331 603 639 945 241 589 241 306 613 465 434 784 595 821 185 184 829 180 832 830 961 384 127 127 761 590 655 590 673 834 678 586 9 267 81 510 50 241 671
42,972 568 202 429 455 973 521 319 487 780 443 450 641 810 816 423 755 440 48 558 476 612 369 907 176 523 908 371 981 384 967 941 344 500 844 612 445 496 619 9 536 379 11 445 355 23 446 814 976 792 909 306 679 526 594 369 205 217 220 932 11 659 511 36 103 839 988 605 724 490 185 854 129 187 574 888 225 996 582 139 907 87 52 258 466 750 975 784 456 430 881 313 962 858 553 568 2 705 13 179 873 461 319 352 42 884 392 388 502 858 606 314 193 736 466 319 343 992 440 605 120 340 497 633 892 261 996 714 553 623 471 157 476 250 740 373 612 780 615 84 629 383 386 210 87 177 666 492 252 382 895 423 874 344 483 279 213 704 693 346 455 479 502 966
42,178 313 202 910 635 483 352 94 248 11 152 427 601 484 770 587 384 873 947 264 333 14 260 683 735 437 589 554 132 613 660 23 321 605 156 774 764 361 879 142 784 540 100 745 303 698 652 59 988 45 820 310 14 768 933 489 219 511 806 850 65 427 940 418 142 103 661 39 332 182 897 162 468 256 228 103 377 128 795 780 127 119 173 776 484 480 857 781 399 917 926 133 107 653 238 509 748 54 119 756 68 465 913 772 216 700 256 685 282 866 917 608 180 206 750 245 894 349 415 635 931 722 590 435 789 875 352 752 130 821 105 97 803 620 540 239 534 605 401 371 287 261 785 608 719 815 698 675 756 141 192 217 531 381 626 361 126 249
42,602 256 925 432 963 598 564 250 614 194 470 266 846 578 129 451 438 290 396 81 768 57 628 728 791 29 284 329 82 914 479 893 875 99 721 833 168 45 779 340 60 323 614 56 785 636 147 457 433 219 993 742 842 497 35 331 213 370 610 759 776 569 862 649 166 340 68 91 31 67 72 447 748 564 88 492 114 605 772 45 165 710 186 285 967 690 248 563 876 383 502 220 540 175 655 521 376 594 876 323 818 563 625 283 463 728 874 550 446 74 554 362 469 623 382 277 738 370 200 545 205 485 630 31 65 519 988 85 64 216 162 267 564 795 262 779 305 777 250 360 153 89
42,788 447 297 207 684 957 491 539 542 347 490 297 684 541 146 33 256 734 9 690 270 839 542 890 701 881 728 817 493 972 377 906 178 795 412 513 415 649 547 796 260 40 29 96 594 573 720 788 290 271 269 276 815 750 160 727 262 447 536 710 68 839 68 921 833 691 45 680 938 720 921 968 275 580 808 490 137 193 447 944 842 931 505 310 187 888 396 389 619 901 847 689 684 89 302 716 680 585 331 287 874 785 508 27 514 725 676 421 84 255 628 253 12 383 771 190 414 754 407 602 259 518 859 449 285 255 265 182 169 712 319 438 361 977 501 190 582 582 844 11 773 377 244 623 33 623 628 176 892 226 653 114 463 329
42,141 49 763 659 788 95 912 95 298 635 712 190 656 329 934 601 467 239 589 888 17 352 179 489 719 968 205 87 810 568 294 769 227 168 545 369 237 708 344 452 220 322 262 319 807 23 667 971 433 220 103 576 841 257 632 656 897 812 296 629 202 261 170 941 461 29 638 667 46 789 59 800 911 744 629 657 53 608 504 492 811 858 510 961 927 168 633 550 491 841 420 863 214 470 679 271 618 97 485 540 194 733 32 890 611 727 320 553 887 272 822 179 973 432 973 988 712 979 214 332 890 991 923 164 269 364 952 528 314 25 820 202 732 465 95 229 712 914 250 129 830 392 608 536 994 890 483 280 340 712 250 894 86 11 553 527 555 255 173
42,252 390 872 350 638 531 715 734 767 201 810 21 602 322 33 384 580 154 872 853 597 240 473 891 255 304 697 168 537 815 293 103 727 429 748 233 905 94 348 881 805 444 551 842 527 761 872 866 309 807 531 235 585 252 159 187 742 3 764 651 168 13 889 996 537 272 745 886 628 22 593 200 688 630 28 480 430 396 628 118 540 630 832 473 85 814 944 409 680 398 824 719 754 364 444 866 268 156 704 509 147 242 328 699 407 627 139 58 43 530 693 699 813 347 982 252 545 850 290 574 716 569 558 323 424 11 577 265 688 208 424 977 729 240 620 220 857 11 914 886 421 147 623 671 405 608 700 35 99 563 37
